timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,36072,1,18.7,-0.11
3/21/2006 6:09,36073,1,18.6,-0.1
3/21/2006 6:09,36074,1,18.49,-0.11
3/21/2006 6:09,36075,1,18.39,-0.1
3/21/2006 6:09,36076,1,18.28,-0.11
3/21/2006 6:09,36077,1,18.18,-0.1
3/21/2006 6:09,36078,1,18.07,-0.11
3/21/2006 6:09,36079,1,17.97,-0.1
3/21/2006 6:09,36080,1,17.86,-0.11
3/21/2006 6:09,36081,1,17.76,-0.1
3/21/2006 6:09,36082,1,17.65,-0.11
3/21/2006 6:09,36083,1,17.55,-0.1
3/21/2006 6:09,36084,1,17.44,-0.11
3/21/2006 6:09,36085,1,17.34,-0.1
3/21/2006 6:09,36086,1,17.23,-0.11
3/21/2006 6:09,36087,1,17.13,-0.1
3/21/2006 6:09,36088,1,17.02,-0.11
3/21/2006 6:09,36089,1,16.92,-0.1
3/21/2006 6:09,36090,1,16.81,-0.11
3/21/2006 6:09,36091,1,16.71,-0.1
3/21/2006 6:09,36092,1,16.6,-0.11
3/21/2006 6:09,36093,1,16.5,-0.1
3/21/2006 6:09,36094,1,16.39,-0.11
3/21/2006 6:09,36095,1,16.29,-0.1
3/21/2006 6:09,36096,1,16.18,-0.11
3/21/2006 6:09,36097,1,16.08,-0.1
3/21/2006 6:09,36098,1,15.97,-0.11
3/21/2006 6:09,36099,1,15.87,-0.1
3/21/2006 6:09,36100,1,15.76,-0.11
3/21/2006 6:09,36101,1,15.66,-0.1
3/21/2006 6:09,36102,1,15.55,-0.11
3/21/2006 6:09,36103,1,15.45,-0.1
3/21/2006 6:09,36104,1,15.34,-0.11
3/21/2006 6:09,36105,1,15.24,-0.1
3/21/2006 6:09,36106,1,15.13,-0.11
3/21/2006 6:09,36107,1,15.03,-0.1
3/21/2006 6:09,36108,1,14.92,-0.11
3/21/2006 6:09,36109,1,14.82,-0.1
3/21/2006 6:09,36110,1,14.71,-0.11
3/21/2006 6:09,36111,1,14.61,-0.1
3/21/2006 6:09,36112,1,14.5,-0.11
3/21/2006 6:09,36113,1,14.4,-0.1
3/21/2006 6:09,36114,1,14.29,-0.11
3/21/2006 6:09,36115,1,14.19,-0.1
3/21/2006 6:09,36116,1,14.08,-0.11
3/21/2006 6:09,36117,1,13.98,-0.1
3/21/2006 6:09,36118,1,13.87,-0.11
3/21/2006 6:09,36119,1,13.77,-0.1
3/21/2006 6:09,36120,1,13.66,-0.11
3/21/2006 6:09,36121,1,13.56,-0.1
3/21/2006 6:09,36122,1,13.45,-0.11
3/21/2006 6:09,36123,1,13.35,-0.1
3/21/2006 6:09,36124,1,13.24,-0.11
3/21/2006 6:09,36125,1,13.13,-0.11
3/21/2006 6:09,36126,1,13.03,-0.1
3/21/2006 6:09,36127,1,12.92,-0.11
3/21/2006 6:09,36128,1,12.82,-0.1
3/21/2006 6:09,36129,1,12.71,-0.11
3/21/2006 6:09,36130,1,12.61,-0.1
3/21/2006 6:09,36131,1,12.5,-0.11
3/21/2006 6:09,36132,1,12.4,-0.1
3/21/2006 6:09,36133,1,12.29,-0.11
3/21/2006 6:09,36134,1,12.19,-0.1
3/21/2006 6:09,36135,1,12.08,-0.11
3/21/2006 6:09,36136,1,11.98,-0.1
3/21/2006 6:09,36137,1,11.87,-0.11
3/21/2006 6:09,36138,1,11.77,-0.1
3/21/2006 6:09,36139,1,11.66,-0.11
3/21/2006 6:09,36140,1,11.56,-0.1
3/21/2006 6:09,36141,1,11.45,-0.11
3/21/2006 6:09,36142,1,11.35,-0.1
3/21/2006 6:09,36143,1,11.24,-0.11
3/21/2006 6:09,36144,1,11.14,-0.1
3/21/2006 6:09,36145,1,11.03,-0.11
3/21/2006 6:09,36146,1,10.93,-0.1
3/21/2006 6:09,36147,1,10.82,-0.11
3/21/2006 6:09,36148,1,10.72,-0.1
3/21/2006 6:09,36149,1,10.61,-0.11
3/21/2006 6:09,36150,1,10.51,-0.1
3/21/2006 6:09,36151,1,10.4,-0.11
3/21/2006 6:09,36152,1,10.3,-0.1
3/21/2006 6:09,36153,1,10.19,-0.11
3/21/2006 6:09,36154,1,10.09,-0.1
3/21/2006 6:09,36155,1,9.98,-0.11
3/21/2006 6:09,36156,1,9.88,-0.1
3/21/2006 6:09,36157,1,9.77,-0.11
3/21/2006 6:09,36158,1,9.67,-0.1
3/21/2006 6:09,36159,1,9.56,-0.11
3/21/2006 6:09,36160,1,9.46,-0.1
3/21/2006 6:09,36161,1,9.35,-0.11
3/21/2006 6:09,36162,1,9.25,-0.1
3/21/2006 6:09,36163,1,9.14,-0.11
3/21/2006 6:09,36164,1,9.04,-0.1
3/21/2006 6:09,36165,1,8.93,-0.11
3/21/2006 6:09,36166,1,8.83,-0.1
3/21/2006 6:09,36167,1,8.72,-0.11
3/21/2006 6:09,36168,1,8.62,-0.1
3/21/2006 6:09,36169,1,8.51,-0.11
3/21/2006 6:09,36170,1,8.41,-0.1
3/21/2006 6:09,36171,1,8.3,-0.11
3/21/2006 6:09,36172,1,8.2,-0.1
3/21/2006 6:09,36173,1,8.09,-0.11
3/21/2006 6:09,36174,1,7.99,-0.1
3/21/2006 6:09,36175,1,7.88,-0.11
3/21/2006 6:09,36176,1,7.78,-0.1
3/21/2006 6:09,36177,1,7.67,-0.11
3/21/2006 6:09,36178,1,7.57,-0.1
3/21/2006 6:09,36179,1,7.46,-0.11
3/21/2006 6:09,36180,1,7.36,-0.1
3/21/2006 6:09,36181,1,7.25,-0.11
3/21/2006 6:09,36182,1,7.15,-0.1
3/21/2006 6:09,36183,1,7.04,-0.11
3/21/2006 6:09,36184,1,6.94,-0.1
3/21/2006 6:09,36185,1,6.83,-0.11
3/21/2006 6:09,36186,1,6.73,-0.1
3/21/2006 6:09,36187,1,6.62,-0.11
3/21/2006 6:09,36188,1,6.51,-0.11
3/21/2006 6:09,36189,1,6.41,-0.1
3/21/2006 6:09,36190,1,6.3,-0.11
3/21/2006 6:09,36191,1,6.2,-0.1
3/21/2006 6:09,36192,1,6.09,-0.11
3/21/2006 6:09,36193,1,5.99,-0.1
3/21/2006 6:09,36194,1,5.88,-0.11
3/21/2006 6:09,36195,1,5.78,-0.1
3/21/2006 6:09,36196,1,5.67,-0.11
3/21/2006 6:09,36197,1,5.57,-0.1
3/21/2006 6:09,36198,1,5.46,-0.11
3/21/2006 6:09,36199,1,5.36,-0.1
3/21/2006 6:09,36200,1,5.25,-0.11
3/21/2006 6:09,36201,1,5.15,-0.1
3/21/2006 6:09,36202,1,5.04,-0.11
3/21/2006 6:09,36203,1,4.94,-0.1
3/21/2006 6:09,36204,1,4.83,-0.11
3/21/2006 6:09,36205,1,4.73,-0.1
3/21/2006 6:09,36206,1,4.62,-0.11
3/21/2006 6:09,36207,1,4.52,-0.1
3/21/2006 6:09,36208,1,4.41,-0.11
3/21/2006 6:09,36209,1,4.31,-0.1
3/21/2006 6:09,36210,1,4.2,-0.11
3/21/2006 6:09,36211,1,4.1,-0.1
3/21/2006 6:09,36212,1,3.99,-0.11
3/21/2006 6:09,36213,1,3.89,-0.1
3/21/2006 6:09,36214,1,3.78,-0.11
3/21/2006 6:09,36215,1,3.68,-0.1
3/21/2006 6:09,36216,1,3.57,-0.11
3/21/2006 6:09,36217,1,3.47,-0.1
3/21/2006 6:09,36218,1,3.36,-0.11
3/21/2006 6:09,36219,1,3.26,-0.1
3/21/2006 6:09,36220,1,3.15,-0.11
3/21/2006 6:09,36221,1,3.05,-0.1
3/21/2006 6:09,36222,1,2.94,-0.11
3/21/2006 6:09,36223,1,2.84,-0.1
3/21/2006 6:09,36224,1,2.73,-0.11
3/21/2006 6:09,36225,1,2.63,-0.1
3/21/2006 6:09,36226,1,2.52,-0.11
3/21/2006 6:09,36227,1,2.42,-0.1
3/21/2006 6:09,36228,1,2.31,-0.11
3/21/2006 6:09,36229,1,2.21,-0.1
3/21/2006 6:09,36230,1,2.1,-0.11
3/21/2006 6:09,36231,1,2,-0.1
3/21/2006 6:09,36232,1,1.89,-0.11
3/21/2006 6:09,36233,1,1.79,-0.1
3/21/2006 6:09,36234,1,1.68,-0.11
3/21/2006 6:09,36235,1,1.58,-0.1
3/21/2006 6:09,36236,1,1.47,-0.11
3/21/2006 6:09,36237,1,1.37,-0.1
3/21/2006 6:09,36238,1,1.26,-0.11
3/21/2006 6:09,36239,1,1.16,-0.1
3/21/2006 6:09,36240,1,1.05,-0.11
3/21/2006 6:09,36241,1,0.95,-0.1
3/21/2006 6:09,36242,1,0.84,-0.11
3/21/2006 6:09,36243,1,0.74,-0.1
3/21/2006 6:09,36244,1,0.63,-0.11
3/21/2006 6:09,36245,1,0.53,-0.1
3/21/2006 6:09,36246,1,0.42,-0.11
3/21/2006 6:09,36247,1,0.32,-0.1
3/21/2006 6:09,36248,1,0.21,-0.11
3/21/2006 6:09,36249,1,19.86,19.65
3/21/2006 6:09,36250,1,19.75,-0.11
3/21/2006 6:09,36251,1,19.65,-0.1
3/21/2006 6:09,36252,1,19.54,-0.11
3/21/2006 6:09,36253,1,19.44,-0.1
3/21/2006 6:09,36254,1,19.33,-0.11
3/21/2006 6:09,36255,1,19.23,-0.1
3/21/2006 6:09,36256,1,19.12,-0.11
3/21/2006 6:09,36257,1,19.02,-0.1
3/21/2006 6:09,36258,1,18.91,-0.11
3/21/2006 6:09,36259,1,18.81,-0.1
3/21/2006 6:09,36260,1,18.7,-0.11
3/21/2006 6:09,36261,1,18.6,-0.1
3/21/2006 6:09,36262,1,18.49,-0.11
3/21/2006 6:09,36263,1,18.39,-0.1
3/21/2006 6:09,36264,1,18.28,-0.11
3/21/2006 6:09,36265,1,18.18,-0.1
3/21/2006 6:09,36266,1,18.07,-0.11
3/21/2006 6:09,36267,1,17.97,-0.1
3/21/2006 6:09,36268,1,17.86,-0.11
3/21/2006 6:09,36269,1,17.76,-0.1
3/21/2006 6:09,36270,1,17.65,-0.11
3/21/2006 6:09,36271,1,17.55,-0.1
3/21/2006 6:09,36272,1,17.44,-0.11
3/21/2006 6:09,36273,1,17.34,-0.1
3/21/2006 6:09,36274,1,17.23,-0.11
3/21/2006 6:09,36275,1,17.13,-0.1
3/21/2006 6:09,36276,1,17.02,-0.11
3/21/2006 6:09,36277,1,16.92,-0.1
3/21/2006 6:09,36278,1,16.81,-0.11
3/21/2006 6:09,36279,1,16.71,-0.1
3/21/2006 6:09,36280,1,16.6,-0.11
3/21/2006 6:09,36281,1,16.5,-0.1
3/21/2006 6:09,36282,1,16.39,-0.11
3/21/2006 6:09,36283,1,16.29,-0.1
3/21/2006 6:09,36284,1,16.18,-0.11
3/21/2006 6:09,36285,1,16.08,-0.1
3/21/2006 6:09,36286,1,15.97,-0.11
3/21/2006 6:09,36287,1,15.87,-0.1
3/21/2006 6:09,36288,1,15.76,-0.11
3/21/2006 6:09,36289,1,15.66,-0.1
3/21/2006 6:09,36290,1,15.55,-0.11
3/21/2006 6:09,36291,1,15.45,-0.1
3/21/2006 6:09,36292,1,15.34,-0.11
3/21/2006 6:09,36293,1,15.24,-0.1
3/21/2006 6:09,36294,1,15.13,-0.11
3/21/2006 6:09,36295,1,15.03,-0.1
3/21/2006 6:09,36296,1,14.92,-0.11
3/21/2006 6:09,36297,1,14.82,-0.1
3/21/2006 6:09,36298,1,14.71,-0.11
3/21/2006 6:09,36299,1,14.61,-0.1
3/21/2006 6:09,36300,1,14.5,-0.11
3/21/2006 6:09,36301,1,14.4,-0.1
3/21/2006 6:09,36302,1,14.29,-0.11
3/21/2006 6:09,36303,1,14.19,-0.1
3/21/2006 6:09,36304,1,14.08,-0.11
3/21/2006 6:09,36305,1,13.98,-0.1
3/21/2006 6:09,36306,1,13.87,-0.11
3/21/2006 6:09,36307,1,13.77,-0.1
3/21/2006 6:09,36308,1,13.66,-0.11
3/21/2006 6:09,36309,1,13.56,-0.1
3/21/2006 6:09,36310,1,13.45,-0.11
3/21/2006 6:09,36311,1,13.35,-0.1
3/21/2006 6:09,36312,1,13.24,-0.11
3/21/2006 6:09,36313,1,13.13,-0.11
3/21/2006 6:09,36314,1,13.03,-0.1
3/21/2006 6:09,36315,1,12.92,-0.11
3/21/2006 6:09,36316,1,12.82,-0.1
3/21/2006 6:09,36317,1,12.71,-0.11
3/21/2006 6:09,36318,1,12.61,-0.1
3/21/2006 6:09,36319,1,12.5,-0.11
3/21/2006 6:09,36320,1,12.4,-0.1
3/21/2006 6:09,36321,1,12.29,-0.11
3/21/2006 6:09,36322,1,12.19,-0.1
3/21/2006 6:09,36323,1,12.08,-0.11
3/21/2006 6:09,36324,1,11.98,-0.1
3/21/2006 6:09,36325,1,11.87,-0.11
3/21/2006 6:09,36326,1,11.77,-0.1
3/21/2006 6:09,36327,1,11.66,-0.11
3/21/2006 6:09,36328,1,11.56,-0.1
3/21/2006 6:09,36329,1,11.45,-0.11
3/21/2006 6:09,36330,1,11.35,-0.1
3/21/2006 6:09,36331,1,11.24,-0.11
3/21/2006 6:09,36332,1,11.14,-0.1
3/21/2006 6:09,36333,1,11.03,-0.11
3/21/2006 6:09,36334,1,10.93,-0.1
3/21/2006 6:09,36335,1,10.82,-0.11
3/21/2006 6:09,36336,1,10.72,-0.1
3/21/2006 6:09,36337,1,10.61,-0.11
3/21/2006 6:09,36338,1,10.51,-0.1
3/21/2006 6:09,36339,1,10.4,-0.11
3/21/2006 6:09,36340,1,10.3,-0.1
3/21/2006 6:09,36341,1,10.19,-0.11
3/21/2006 6:09,36342,1,10.09,-0.1
3/21/2006 6:09,36343,1,9.98,-0.11
3/21/2006 6:09,36344,1,9.88,-0.1
3/21/2006 6:09,36345,1,9.77,-0.11
3/21/2006 6:09,36346,1,9.67,-0.1
3/21/2006 6:09,36347,1,9.56,-0.11
3/21/2006 6:09,36348,1,9.46,-0.1
3/21/2006 6:09,36349,1,9.35,-0.11
3/21/2006 6:09,36350,1,9.25,-0.1
3/21/2006 6:09,36351,1,9.14,-0.11
3/21/2006 6:09,36352,1,9.04,-0.1
3/21/2006 6:09,36353,1,8.93,-0.11
3/21/2006 6:09,36354,1,8.83,-0.1
3/21/2006 6:09,36355,1,8.72,-0.11
3/21/2006 6:09,36356,1,8.62,-0.1
3/21/2006 6:09,36357,1,8.51,-0.11
3/21/2006 6:09,36358,1,8.41,-0.1
3/21/2006 6:09,36359,1,8.3,-0.11
3/21/2006 6:09,36360,1,8.2,-0.1
3/21/2006 6:09,36361,1,8.09,-0.11
3/21/2006 6:09,36362,1,7.99,-0.1
3/21/2006 6:09,36363,1,7.88,-0.11
3/21/2006 6:09,36364,1,7.78,-0.1
3/21/2006 6:09,36365,1,7.67,-0.11
3/21/2006 6:09,36366,1,7.57,-0.1
3/21/2006 6:09,36367,1,7.46,-0.11
3/21/2006 6:09,36368,1,7.36,-0.1
3/21/2006 6:09,36369,1,7.25,-0.11
3/21/2006 6:09,36370,1,7.15,-0.1
3/21/2006 6:09,36371,1,7.04,-0.11
3/21/2006 6:09,36372,1,6.94,-0.1
3/21/2006 6:09,36373,1,6.83,-0.11
3/21/2006 6:09,36374,1,6.73,-0.1
3/21/2006 6:09,36375,1,6.62,-0.11
3/21/2006 6:09,36376,1,6.51,-0.11
3/21/2006 6:09,36377,1,6.41,-0.1
3/21/2006 6:09,36378,1,6.3,-0.11
3/21/2006 6:09,36379,1,6.2,-0.1
3/21/2006 6:09,36380,1,6.09,-0.11
3/21/2006 6:09,36381,1,5.99,-0.1
3/21/2006 6:09,36382,1,5.88,-0.11
3/21/2006 6:09,36383,1,5.78,-0.1
3/21/2006 6:09,36384,1,5.67,-0.11
3/21/2006 6:09,36385,1,5.57,-0.1
3/21/2006 6:09,36386,1,5.46,-0.11
3/21/2006 6:09,36387,1,5.36,-0.1
3/21/2006 6:09,36388,1,5.25,-0.11
3/21/2006 6:09,36389,1,5.15,-0.1
3/21/2006 6:09,36390,1,5.04,-0.11
3/21/2006 6:09,36391,1,4.94,-0.1
3/21/2006 6:09,36392,1,4.83,-0.11
3/21/2006 6:09,36393,1,4.73,-0.1
3/21/2006 6:09,36394,1,4.62,-0.11
3/21/2006 6:09,36395,1,4.52,-0.1
3/21/2006 6:09,36396,1,4.41,-0.11
3/21/2006 6:09,36397,1,4.31,-0.1
3/21/2006 6:09,36398,1,4.2,-0.11
3/21/2006 6:09,36399,1,4.1,-0.1
3/21/2006 6:09,36400,1,3.99,-0.11
3/21/2006 6:09,36401,1,3.89,-0.1
3/21/2006 6:09,36402,1,3.78,-0.11
3/21/2006 6:09,36403,1,3.68,-0.1
3/21/2006 6:09,36404,1,3.57,-0.11
3/21/2006 6:09,36405,1,3.47,-0.1
3/21/2006 6:09,36406,1,3.36,-0.11
3/21/2006 6:09,36407,1,3.26,-0.1
3/21/2006 6:09,36408,1,3.15,-0.11
3/21/2006 6:09,36409,1,3.05,-0.1
3/21/2006 6:09,36410,1,2.94,-0.11
3/21/2006 6:09,36411,1,2.84,-0.1
3/21/2006 6:09,36412,1,2.73,-0.11
3/21/2006 6:09,36413,1,2.63,-0.1
3/21/2006 6:09,36414,1,2.52,-0.11
3/21/2006 6:09,36415,1,2.42,-0.1
3/21/2006 6:09,36416,1,2.31,-0.11
3/21/2006 6:09,36417,1,2.21,-0.1
3/21/2006 6:09,36418,1,2.1,-0.11
3/21/2006 6:09,36419,1,2,-0.1
3/21/2006 6:09,36420,1,1.89,-0.11
3/21/2006 6:09,36421,1,1.79,-0.1
3/21/2006 6:09,36422,1,1.68,-0.11
3/21/2006 6:09,36423,1,1.58,-0.1
3/21/2006 6:09,36424,1,1.47,-0.11
3/21/2006 6:09,36425,1,1.37,-0.1
3/21/2006 6:09,36426,1,1.26,-0.11
3/21/2006 6:09,36427,1,1.16,-0.1
3/21/2006 6:09,36428,1,1.05,-0.11
3/21/2006 6:09,36429,1,0.95,-0.1
3/21/2006 6:09,36430,1,0.84,-0.11
3/21/2006 6:09,36431,1,0.74,-0.1
3/21/2006 6:09,36432,1,0.63,-0.11
3/21/2006 6:09,36433,1,0.53,-0.1
3/21/2006 6:09,36434,1,0.42,-0.11
3/21/2006 6:09,36435,1,0.32,-0.1
3/21/2006 6:09,36436,1,0.21,-0.11
3/21/2006 6:09,36437,1,19.86,19.65
3/21/2006 6:09,36438,1,19.75,-0.11
3/21/2006 6:09,36439,1,19.65,-0.1
3/21/2006 6:09,36440,1,19.54,-0.11
3/21/2006 6:09,36441,1,19.44,-0.1
3/21/2006 6:09,36442,1,19.33,-0.11
3/21/2006 6:09,36443,1,19.23,-0.1
3/21/2006 6:09,36444,1,19.12,-0.11
3/21/2006 6:09,36445,1,19.02,-0.1
3/21/2006 6:09,36446,1,18.91,-0.11
3/21/2006 6:09,36447,1,18.81,-0.1
3/21/2006 6:09,36448,1,18.7,-0.11
3/21/2006 6:09,36449,1,18.6,-0.1
3/21/2006 6:09,36450,1,18.49,-0.11
3/21/2006 6:09,36451,1,18.39,-0.1
3/21/2006 6:09,36452,1,18.28,-0.11
3/21/2006 6:09,36453,1,18.18,-0.1
3/21/2006 6:09,36454,1,18.07,-0.11
3/21/2006 6:09,36455,1,17.97,-0.1
3/21/2006 6:09,36456,1,17.86,-0.11
3/21/2006 6:09,36457,1,17.76,-0.1
3/21/2006 6:09,36458,1,17.65,-0.11
3/21/2006 6:09,36459,1,17.55,-0.1
3/21/2006 6:09,36460,1,17.44,-0.11
3/21/2006 6:09,36461,1,17.34,-0.1
3/21/2006 6:09,36462,1,17.23,-0.11
3/21/2006 6:09,36463,1,17.13,-0.1
3/21/2006 6:09,36464,1,17.02,-0.11
3/21/2006 6:09,36465,1,16.92,-0.1
3/21/2006 6:09,36466,1,16.81,-0.11
3/21/2006 6:09,36467,1,16.71,-0.1
3/21/2006 6:09,36468,1,16.6,-0.11
3/21/2006 6:09,36469,1,16.5,-0.1
3/21/2006 6:09,36470,1,16.39,-0.11
3/21/2006 6:09,36471,1,16.29,-0.1
3/21/2006 6:09,36472,1,16.18,-0.11
3/21/2006 6:09,36473,1,16.08,-0.1
3/21/2006 6:09,36474,1,15.97,-0.11
3/21/2006 6:09,36475,1,15.87,-0.1
3/21/2006 6:09,36476,1,15.76,-0.11
3/21/2006 6:09,36477,1,15.66,-0.1
3/21/2006 6:09,36478,1,15.55,-0.11
3/21/2006 6:09,36479,1,15.45,-0.1
3/21/2006 6:09,36480,1,15.34,-0.11
3/21/2006 6:09,36481,1,15.24,-0.1
3/21/2006 6:09,36482,1,15.13,-0.11
3/21/2006 6:09,36483,1,15.03,-0.1
3/21/2006 6:09,36484,1,14.92,-0.11
3/21/2006 6:09,36485,1,14.82,-0.1
3/21/2006 6:09,36486,1,14.71,-0.11
3/21/2006 6:09,36487,1,14.61,-0.1
3/21/2006 6:09,36488,1,14.5,-0.11
3/21/2006 6:09,36489,1,14.4,-0.1
3/21/2006 6:09,36490,1,14.29,-0.11
3/21/2006 6:09,36491,1,14.19,-0.1
3/21/2006 6:09,36492,1,14.08,-0.11
3/21/2006 6:09,36493,1,13.98,-0.1
3/21/2006 6:09,36494,1,13.87,-0.11
3/21/2006 6:09,36495,1,13.77,-0.1
3/21/2006 6:09,36496,1,13.66,-0.11
3/21/2006 6:09,36497,1,13.56,-0.1
3/21/2006 6:09,36498,1,13.45,-0.11
3/21/2006 6:09,36499,1,13.35,-0.1
3/21/2006 6:09,36500,1,13.24,-0.11
3/21/2006 6:09,36501,1,13.13,-0.11
3/21/2006 6:09,36502,1,13.03,-0.1
3/21/2006 6:09,36503,1,12.92,-0.11
3/21/2006 6:09,36504,1,12.82,-0.1
3/21/2006 6:09,36505,1,12.71,-0.11
3/21/2006 6:09,36506,1,12.61,-0.1
3/21/2006 6:09,36507,1,12.5,-0.11
3/21/2006 6:09,36508,1,12.4,-0.1
3/21/2006 6:09,36509,1,12.29,-0.11
3/21/2006 6:09,36510,1,12.19,-0.1
3/21/2006 6:09,36511,1,12.08,-0.11
3/21/2006 6:09,36512,1,11.98,-0.1
3/21/2006 6:09,36513,1,11.87,-0.11
3/21/2006 6:09,36514,1,11.77,-0.1
3/21/2006 6:09,36515,1,11.66,-0.11
3/21/2006 6:09,36516,1,11.56,-0.1
3/21/2006 6:09,36517,1,11.45,-0.11
3/21/2006 6:09,36518,1,11.35,-0.1
3/21/2006 6:09,36519,1,11.24,-0.11
3/21/2006 6:09,36520,1,11.14,-0.1
3/21/2006 6:09,36521,1,11.03,-0.11
3/21/2006 6:09,36522,1,10.93,-0.1
3/21/2006 6:09,36523,1,10.82,-0.11
3/21/2006 6:09,36524,1,10.72,-0.1
3/21/2006 6:09,36525,1,10.61,-0.11
3/21/2006 6:09,36526,1,10.51,-0.1
3/21/2006 6:09,36527,1,10.4,-0.11
3/21/2006 6:09,36528,1,10.3,-0.1
3/21/2006 6:09,36529,1,10.19,-0.11
3/21/2006 6:09,36530,1,10.09,-0.1
3/21/2006 6:09,36531,1,9.98,-0.11
3/21/2006 6:09,36532,1,9.88,-0.1
3/21/2006 6:09,36533,1,9.77,-0.11
3/21/2006 6:09,36534,1,9.67,-0.1
3/21/2006 6:09,36535,1,9.56,-0.11
3/21/2006 6:09,36536,1,9.46,-0.1
3/21/2006 6:09,36537,1,9.35,-0.11
3/21/2006 6:09,36538,1,9.25,-0.1
3/21/2006 6:09,36539,1,9.14,-0.11
3/21/2006 6:09,36540,1,9.04,-0.1
3/21/2006 6:09,36541,1,8.93,-0.11
3/21/2006 6:09,36542,1,8.83,-0.1
3/21/2006 6:09,36543,1,8.72,-0.11
3/21/2006 6:09,36544,1,8.62,-0.1
3/21/2006 6:09,36545,1,8.51,-0.11
3/21/2006 6:09,36546,1,8.41,-0.1
3/21/2006 6:09,36547,1,8.3,-0.11
3/21/2006 6:09,36548,1,8.2,-0.1
3/21/2006 6:09,36549,1,8.09,-0.11
3/21/2006 6:09,36550,1,7.99,-0.1
3/21/2006 6:09,36551,1,7.88,-0.11
3/21/2006 6:09,36552,1,7.78,-0.1
3/21/2006 6:09,36553,1,7.67,-0.11
3/21/2006 6:09,36554,1,7.57,-0.1
3/21/2006 6:09,36555,1,7.46,-0.11
3/21/2006 6:09,36556,1,7.36,-0.1
3/21/2006 6:09,36557,1,7.25,-0.11
3/21/2006 6:09,36558,1,7.15,-0.1
3/21/2006 6:09,36559,1,7.04,-0.11
3/21/2006 6:09,36560,1,6.94,-0.1
3/21/2006 6:09,36561,1,6.83,-0.11
3/21/2006 6:09,36562,1,6.73,-0.1
3/21/2006 6:09,36563,1,6.62,-0.11
3/21/2006 6:09,36564,1,6.51,-0.11
3/21/2006 6:09,36565,1,6.41,-0.1
3/21/2006 6:09,36566,1,6.3,-0.11
3/21/2006 6:09,36567,1,6.2,-0.1
3/21/2006 6:09,36568,1,6.09,-0.11
3/21/2006 6:09,36569,1,5.99,-0.1
3/21/2006 6:09,36570,1,5.88,-0.11
3/21/2006 6:09,36571,1,5.78,-0.1
3/21/2006 6:09,36572,1,5.67,-0.11
3/21/2006 6:09,36573,1,5.57,-0.1
3/21/2006 6:09,36574,1,5.46,-0.11
3/21/2006 6:09,36575,1,5.36,-0.1
3/21/2006 6:09,36576,1,5.25,-0.11
3/21/2006 6:09,36577,1,5.15,-0.1
3/21/2006 6:09,36578,1,5.04,-0.11
3/21/2006 6:09,36579,1,4.94,-0.1
3/21/2006 6:09,36580,1,4.83,-0.11
3/21/2006 6:09,36581,1,4.73,-0.1
3/21/2006 6:09,36582,1,4.62,-0.11
3/21/2006 6:09,36583,1,4.52,-0.1
3/21/2006 6:09,36584,1,4.41,-0.11
3/21/2006 6:09,36585,1,4.31,-0.1
3/21/2006 6:09,36586,1,4.2,-0.11
3/21/2006 6:09,36587,1,4.1,-0.1
3/21/2006 6:09,36588,1,3.99,-0.11
3/21/2006 6:09,36589,1,3.89,-0.1
3/21/2006 6:09,36590,1,3.78,-0.11
3/21/2006 6:09,36591,1,3.68,-0.1
3/21/2006 6:09,36592,1,3.57,-0.11
3/21/2006 6:09,36593,1,3.47,-0.1
3/21/2006 6:09,36594,1,3.36,-0.11
3/21/2006 6:09,36595,1,3.26,-0.1
3/21/2006 6:09,36596,1,3.15,-0.11
3/21/2006 6:09,36597,1,3.05,-0.1
3/21/2006 6:09,36598,1,2.94,-0.11
3/21/2006 6:09,36599,1,2.84,-0.1
3/21/2006 6:09,36600,1,2.73,-0.11
3/21/2006 6:09,36601,1,2.63,-0.1
3/21/2006 6:09,36602,1,2.52,-0.11
3/21/2006 6:09,36603,1,2.42,-0.1
3/21/2006 6:09,36604,1,2.31,-0.11
3/21/2006 6:09,36605,1,2.21,-0.1
3/21/2006 6:09,36606,1,2.1,-0.11
3/21/2006 6:09,36607,1,2,-0.1
3/21/2006 6:09,36608,1,1.89,-0.11
3/21/2006 6:09,36609,1,1.79,-0.1
3/21/2006 6:09,36610,1,1.68,-0.11
3/21/2006 6:09,36611,1,1.58,-0.1
3/21/2006 6:09,36612,1,1.47,-0.11
3/21/2006 6:09,36613,1,1.37,-0.1
3/21/2006 6:09,36614,1,1.26,-0.11
3/21/2006 6:09,36615,1,1.16,-0.1
3/21/2006 6:09,36616,1,1.05,-0.11
3/21/2006 6:09,36617,1,0.95,-0.1
3/21/2006 6:09,36618,1,0.84,-0.11
3/21/2006 6:09,36619,1,0.74,-0.1
3/21/2006 6:09,36620,1,0.63,-0.11
3/21/2006 6:09,36621,1,0.53,-0.1
3/21/2006 6:09,36622,1,0.42,-0.11
3/21/2006 6:09,36623,1,0.32,-0.1
3/21/2006 6:09,36624,1,0.21,-0.11
3/21/2006 6:09,36625,1,17.65,17.44
3/21/2006 6:09,36626,1,17.55,-0.1
3/21/2006 6:09,36627,1,17.44,-0.11
3/21/2006 6:09,36628,1,17.34,-0.1
3/21/2006 6:09,36629,1,17.23,-0.11
3/21/2006 6:09,36630,1,17.13,-0.1
